customer_id,customer_name,email,emirate,city,signup_date,customer_segment,age,gender
1,Allison Hill,donaldgarcia@example.net,Abu Dhabi,Al Reem Island,2024-10-08,Regular,65,Male
2,Angie Henderson,davisjesse@example.net,Abu Dhabi,Al Reem Island,2025-08-27,Regular,23,Male
3,Cristian Santos,lrobinson@example.com,Dubai,Business Bay,2024-01-28,Regular,59,Female
4,Abigail Shaffer,jpeterson@example.org,Dubai,Business Bay,2024-10-11,Premium,28,Female
5,Gabrielle Davis,howardmaurice@example.com,Dubai,Marina,2024-08-08,Regular,42,Male
6,Monica Herrera,smiller@example.net,Dubai,Downtown,2025-09-10,Premium,64,Female
7,Shannon Ray,williamsjeremy@example.com,Abu Dhabi,Corniche,2024-03-21,Regular,58,Female
8,Dr. Sharon James,xreid@example.org,Abu Dhabi,Al Reem Island,2024-02-16,Premium,23,Male
9,Daniel Adams,lynchgeorge@example.net,Ajman,Al Rashidiya,2024-10-11,Regular,41,Male
10,Joel Nelson,gabriellecameron@example.org,Dubai,Marina,2025-11-17,Premium,61,Male
11,Andrew Stewart,carl95@example.org,Abu Dhabi,Khalifa City,2025-06-30,Regular,42,Female
12,Jennifer Rocha,ithomas@example.org,Umm Al Quwain,Al Salamah,2025-12-02,Premium,21,Male
13,Kimberly Burgess,zhurst@example.com,Ajman,Al Rashidiya,2025-02-14,Regular,54,Female
14,Zachary Hicks,camposmichelle@example.org,Dubai,Jumeirah,2025-02-09,Regular,34,Male
15,Rebecca Henderson,cruzcaitlin@example.com,Dubai,Business Bay,2025-07-05,Premium,45,Female
16,Tricia Valencia,frazierdanny@example.net,Dubai,Marina,2025-06-05,Regular,21,Male
17,Patricia Peterson,ryan70@example.net,Dubai,Marina,2025-11-27,Regular,42,Female
18,Deborah Mason,williamrodriguez@example.net,Abu Dhabi,Corniche,2025-06-25,VIP,18,Male
19,Mark Lynch,nathanielmartin@example.net,Abu Dhabi,Mussafah,2025-10-18,Regular,45,Male
20,Linda Burns,hickmannatasha@example.com,Abu Dhabi,Mussafah,2025-05-27,Regular,24,Female
21,David Bradley,millertodd@example.org,Ajman,Al Nuaimiya,2024-06-05,Premium,52,Male
22,Kim Martinez,karroyo@example.com,Abu Dhabi,Corniche,2024-01-20,VIP,37,Male
23,Lisa Brandt,jenniferross@example.net,Dubai,Business Bay,2024-03-21,Premium,22,Male
24,Jessica Holmes,wrightcaleb@example.org,Dubai,Jumeirah,2025-07-16,Regular,56,Female
25,Crystal Robinson,zimmermanbrian@example.org,Fujairah,Al Faseel,2024-11-15,VIP,59,Female
26,Shannon Jones,joshuawashington@example.net,Abu Dhabi,Corniche,2024-05-03,Regular,39,Male
27,Timothy Duncan,esanchez@example.com,Abu Dhabi,Khalifa City,2025-08-25,Regular,63,Male
28,Brent Jordan,ujenkins@example.org,Dubai,Deira,2024-12-04,Regular,35,Female
29,Victoria Garcia,zchandler@example.org,Dubai,Marina,2025-08-07,Regular,48,Female
30,Connor West,dwhite@example.org,Dubai,Deira,2025-11-05,Regular,44,Female
31,Angela Morton,williamsyvette@example.org,Ajman,Al Nuaimiya,2025-11-20,VIP,24,Male
32,Tammy Allison,richardolson@example.com,Dubai,Downtown,2024-04-21,Regular,52,Female
33,Carmen Smith,ybaker@example.com,Dubai,Marina,2024-10-12,Regular,22,Female
34,Michael Cross,smoore@example.org,Sharjah,Muwaileh,2024-04-10,Premium,52,Male
35,Lauren Daniels,brian97@example.net,Fujairah,Al Faseel,2024-06-19,Regular,31,Female
36,Kim Brown,yorkcasey@example.org,Ras Al Khaimah,Al Nakheel,2025-01-23,VIP,34,Female
37,Cynthia Wilson,bethwilliams@example.org,Dubai,Business Bay,2025-11-08,Regular,36,Male
38,Kevin Mills,james53@example.com,Fujairah,Al Faseel,2024-11-17,Regular,48,Male
39,Michael Evans,sarah10@example.com,Dubai,Business Bay,2024-03-23,Regular,22,Male
40,Kristine Garcia,williamanderson@example.com,Dubai,Business Bay,2024-09-09,Regular,57,Male
41,Sherry Wood,samueldaniels@example.com,Dubai,Business Bay,2025-08-01,Regular,34,Male
42,Victoria Valdez,contrerasangela@example.net,Abu Dhabi,Mussafah,2024-09-01,Regular,60,Female
43,Shawn Baker,newtoneric@example.com,Abu Dhabi,Al Reem Island,2024-01-10,Regular,54,Male
44,Michelle Harris,william40@example.org,Dubai,Marina,2025-06-02,Regular,40,Male
45,Sandra Williams,kellie42@example.net,Ajman,Al Rashidiya,2024-10-18,Regular,52,Female
46,Michael Hoffman,jonesnicole@example.org,Abu Dhabi,Al Reem Island,2025-11-14,Regular,60,Male
47,Sandra Aguilar,russellwilliams@example.com,Fujairah,Al Faseel,2024-09-27,Premium,65,Male
48,Rebecca Valencia,jason31@example.com,Dubai,Business Bay,2024-08-03,Regular,58,Female
49,Stacey Russell,sarayoung@example.org,Abu Dhabi,Mussafah,2024-02-22,Regular,35,Male
50,Rita Keith,whitesandra@example.com,Dubai,Marina,2025-10-14,Regular,46,Female
51,Sharon Cochran,erik16@example.org,Abu Dhabi,Al Reem Island,2024-03-18,Regular,41,Male
52,Courtney Velasquez,ybailey@example.org,Abu Dhabi,Al Reem Island,2024-11-11,Premium,20,Female
53,Matthew Ross,michelle45@example.net,Dubai,Marina,2025-11-13,Regular,53,Female
54,Meghan Anthony,sheila14@example.org,Umm Al Quwain,Al Salamah,2024-08-30,VIP,29,Female
55,Victoria Johnson,yreed@example.com,Dubai,Downtown,2025-02-25,Regular,62,Male
56,William Wilson,jonathanfletcher@example.org,Dubai,Deira,2025-04-26,Regular,47,Female
57,Renee Mcdaniel,michaeljones@example.net,Dubai,Marina,2024-08-16,Premium,43,Female
58,Lisa Alvarado,cortezkevin@example.com,Dubai,Deira,2024-10-12,Regular,43,Female
59,Erika Terry,jamesortega@example.com,Fujairah,Al Faseel,2024-09-24,Regular,34,Male
60,Stephanie Gilbert,richard04@example.com,Dubai,Jumeirah,2024-12-19,Regular,50,Male
61,Richard Lawson,steven73@example.net,Dubai,Business Bay,2024-07-13,Regular,45,Male
62,Steven Flynn,donnacampbell@example.net,Abu Dhabi,Khalifa City,2025-01-07,Regular,60,Female
