delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
1,1,5,Fetchr,2025-12-28 07:10:05,2025-12-30 17:10:05,2025-12-31 07:10:05,Delivered,False
4,4,1,SMSA,2024-02-18 12:52:40,2024-02-20 06:52:40,2024-02-19 12:52:40,Delivered,True
5,5,1,Emirates Post,2025-12-29 20:13:32,2026-01-01 04:13:32,2026-01-01 20:13:32,Delivered,False
6,6,1,SMSA,2025-12-28 22:34:29,2025-12-29 19:34:29,2025-12-29 22:34:29,Delivered,False
7,7,2,Fetchr,2025-03-17 23:23:40,2025-03-19 07:23:40,2025-03-22 23:23:40,Delivered,False
9,9,2,SMSA,2025-06-27 09:51:04,2025-06-27 04:51:04,2025-06-27 09:51:04,Delivered,False
10,10,4,Fetchr,2025-04-20 18:48:52,2025-04-21 16:48:52,2025-04-23 18:48:52,Delivered,False
13,13,1,In-house Fleet,2024-07-22 20:45:16,2024-07-24 06:45:16,2024-07-23 20:45:16,Delivered,True
14,14,3,SMSA,2025-10-11 19:26:10,2025-10-12 05:26:10,2025-10-12 19:26:10,Delivered,False
16,16,1,Aramex,2025-09-19 05:05:35,2025-09-21 01:05:35,2025-09-22 05:05:35,Delivered,False
17,17,1,SMSA,2024-07-13 03:26:04,2024-07-13 07:26:04,,Cancelled,False
18,18,5,Fetchr,2025-03-23 12:54:56,2025-03-24 08:54:56,2025-03-23 12:54:56,Delivered,True
19,19,3,Fetchr,2025-03-27 17:59:44,2025-03-29 02:59:44,2025-04-02 17:59:44,Delivered,False
20,20,5,In-house Fleet,2025-10-04 00:52:35,2025-10-06 04:52:35,2025-10-06 00:52:35,Delivered,True
22,22,2,Aramex,2025-08-11 06:08:00,2025-08-12 19:08:00,2025-08-13 06:08:00,Delivered,False
23,23,1,SMSA,2025-11-16 14:47:58,2025-11-16 20:47:58,2025-11-19 14:47:58,Delivered,False
24,24,2,Emirates Post,2025-01-07 21:43:02,2025-01-10 15:43:02,,Cancelled,False
25,25,1,Emirates Post,2024-11-20 02:04:19,2024-11-21 00:04:19,2024-11-20 02:04:19,Delivered,True
26,26,3,Aramex,2025-02-24 20:03:21,2025-02-27 05:03:21,2025-02-27 20:03:21,Delivered,False
27,27,5,Fetchr,2025-11-03 12:58:40,2025-11-04 07:58:40,2025-11-03 12:58:40,Delivered,True
28,28,1,SMSA,2025-07-27 23:26:05,2025-07-29 09:26:05,2025-07-29 23:26:05,Delivered,False
29,29,5,Aramex,2025-08-12 16:43:35,2025-08-14 15:43:35,2025-08-17 16:43:35,Delivered,False
31,31,1,Fetchr,2025-11-09 10:16:45,2025-11-11 08:16:45,2025-11-12 10:16:45,Delivered,False
32,32,2,Aramex,2025-07-22 03:05:07,2025-07-24 20:05:07,2025-07-28 03:05:07,Delivered,False
33,33,3,In-house Fleet,2024-10-25 02:26:44,2024-10-26 20:26:44,,Returned,False
34,34,1,Emirates Post,2025-08-27 22:50:11,2025-08-30 11:50:11,2025-08-29 22:50:11,Delivered,True
35,35,1,Emirates Post,2024-12-16 01:19:25,2024-12-16 13:19:25,2024-12-17 01:19:25,Delivered,False
37,37,1,Emirates Post,2025-08-26 06:52:16,2025-08-27 19:52:16,2025-08-28 06:52:16,Delivered,False
38,38,1,Aramex,2025-04-02 03:57:11,2025-04-03 01:57:11,2025-04-03 03:57:11,Delivered,False
39,39,3,SMSA,2024-06-03 18:40:48,2024-06-06 03:40:48,2024-06-08 18:40:48,Delivered,False
41,41,3,Fetchr,2024-10-31 18:30:36,2024-11-01 13:30:36,2024-10-31 18:30:36,Delivered,True
44,44,1,Aramex,2024-09-30 08:38:26,2024-10-01 07:38:26,2024-10-06 08:38:26,Delivered,False
45,45,2,Aramex,2025-08-11 14:57:00,2025-08-13 22:57:00,2025-08-14 14:57:00,Delivered,False
47,47,1,Emirates Post,2024-11-17 01:19:12,2024-11-19 20:19:12,2024-11-20 01:19:12,Delivered,False
50,50,2,Fetchr,2025-05-23 08:13:21,2025-05-23 18:13:21,2025-05-24 08:13:21,Delivered,False
51,51,2,SMSA,2025-05-04 20:35:54,2025-05-06 16:35:54,2025-05-05 20:35:54,Delivered,True
52,52,3,Fetchr,2025-11-03 09:10:17,2025-11-05 05:10:17,2025-11-06 09:10:17,Delivered,False
53,53,4,Aramex,2025-04-30 00:41:58,2025-05-01 05:41:58,2025-05-01 00:41:58,Delivered,True
56,56,2,Fetchr,2025-10-28 13:18:10,2025-10-30 03:18:10,2025-10-30 13:18:10,Delivered,False
57,57,3,Aramex,2025-11-04 22:27:07,2025-11-06 04:27:07,2025-11-09 22:27:07,Delivered,False
58,58,3,In-house Fleet,2025-12-30 18:48:56,2025-12-31 16:48:56,2026-01-01 18:48:56,Delivered,False
59,59,5,SMSA,2025-08-27 07:08:46,2025-08-29 05:08:46,2025-08-31 07:08:46,Delivered,False
60,60,1,Fetchr,2025-04-05 18:17:58,2025-04-06 19:17:58,2025-04-07 18:17:58,Delivered,False
61,61,1,In-house Fleet,2025-04-09 09:39:49,2025-04-12 01:39:49,2025-04-12 09:39:49,Delivered,False
62,62,1,Aramex,2025-08-10 03:12:11,2025-08-12 15:12:11,2025-08-13 03:12:11,Delivered,False
63,63,1,SMSA,2025-09-04 12:59:25,2025-09-05 21:59:25,2025-09-05 12:59:25,Delivered,True
64,64,2,Emirates Post,2025-08-12 17:23:32,2025-08-13 16:23:32,2025-08-14 17:23:32,Delivered,False
65,65,1,Aramex,2025-08-04 21:25:40,2025-08-05 23:25:40,2025-08-06 21:25:40,Delivered,False
66,66,1,In-house Fleet,2025-12-19 01:59:05,2025-12-20 05:59:05,2025-12-20 01:59:05,Delivered,True
67,67,2,In-house Fleet,2025-04-18 14:32:55,2025-04-20 07:32:55,2025-04-20 14:32:55,Delivered,False
69,69,2,Aramex,2025-08-18 06:14:14,2025-08-19 21:14:14,2025-08-19 06:14:14,Delivered,True
70,70,2,Emirates Post,2025-11-30 21:28:47,2025-12-03 14:28:47,2025-12-03 21:28:47,Delivered,False
72,72,1,Aramex,2025-01-07 19:14:57,2025-01-09 06:14:57,2025-01-08 19:14:57,Delivered,True
73,73,2,Fetchr,2025-11-17 03:15:12,2025-11-17 06:15:12,2025-11-21 03:15:12,Delivered,False
75,75,2,Emirates Post,2024-06-02 21:28:59,2024-06-04 01:28:59,2024-06-04 21:28:59,Delivered,False
76,76,2,SMSA,2025-12-14 10:56:31,2025-12-15 08:56:31,2025-12-18 10:56:31,Delivered,False
78,78,1,In-house Fleet,2025-12-23 11:37:03,2025-12-24 14:37:03,2025-12-24 11:37:03,Delivered,True
79,79,1,Emirates Post,2025-05-17 07:20:25,2025-05-17 08:20:25,2025-05-18 07:20:25,Delivered,False
80,80,1,Emirates Post,2025-02-03 08:36:10,2025-02-03 22:36:10,2025-02-06 08:36:10,Delivered,False
81,81,6,Fetchr,2026-01-01 05:54:41,2026-01-02 12:54:41,2026-01-03 05:54:41,Delivered,False
82,82,2,Aramex,2025-12-21 16:37:06,2025-12-24 04:37:06,2025-12-23 16:37:06,Delivered,True
83,83,1,Fetchr,2025-03-05 02:45:36,2025-03-05 19:45:36,2025-03-06 02:45:36,Delivered,False
84,84,2,SMSA,2025-04-20 12:10:32,2025-04-20 23:10:32,2025-04-21 12:10:32,Delivered,False
85,85,1,SMSA,2025-12-26 08:35:20,2025-12-26 13:35:20,2025-12-31 08:35:20,Delivered,False
86,86,3,In-house Fleet,2025-08-23 03:15:57,2025-08-23 06:15:57,2025-08-24 03:15:57,Delivered,False
87,87,2,Fetchr,2025-09-14 04:53:33,2025-09-14 04:53:33,2025-09-16 04:53:33,Delivered,False
88,88,5,In-house Fleet,2025-10-02 11:56:32,2025-10-05 08:56:32,2025-10-08 11:56:32,Delivered,False
90,90,1,In-house Fleet,2025-12-25 17:29:45,2025-12-26 15:29:45,2025-12-26 17:29:45,Delivered,False
93,93,2,Fetchr,2025-04-14 11:38:38,2025-04-17 03:38:38,2025-04-19 11:38:38,Delivered,False
94,94,1,In-house Fleet,2025-12-24 05:12:45,2025-12-25 16:12:45,2025-12-26 05:12:45,Delivered,False
95,95,4,Emirates Post,2025-11-30 00:18:12,2025-11-30 09:18:12,2025-11-30 00:18:12,Delivered,True
96,96,3,SMSA,2025-09-27 12:47:48,2025-09-27 15:47:48,2025-09-28 12:47:48,Delivered,False
97,97,2,In-house Fleet,2025-07-21 20:19:36,2025-07-22 03:19:36,2025-07-22 20:19:36,Delivered,False
98,98,5,SMSA,2025-12-30 04:56:53,2026-01-01 14:56:53,2026-01-06 04:56:53,Delivered,False
99,99,3,In-house Fleet,2025-12-09 16:07:58,2025-12-11 15:07:58,2025-12-11 16:07:58,Delivered,False
101,101,1,Aramex,2025-06-25 05:33:32,2025-06-27 21:33:32,2025-07-02 05:33:32,Delivered,False
102,102,2,Fetchr,2025-09-21 06:56:18,2025-09-23 04:56:18,2025-09-23 06:56:18,Delivered,False
103,103,4,Fetchr,2025-03-09 23:26:24,2025-03-12 07:26:24,2025-03-16 23:26:24,Delivered,False
104,104,1,Aramex,2025-12-20 16:37:01,2025-12-20 14:37:01,2025-12-23 16:37:01,Delivered,False
