order_id,customer_id,order_date,channel,payment_method,warehouse_id
1,1149,2025-12-27,Online App,Tabby (BNPL),5
2,2848,2025-08-28,In-Store,Apple Pay,2
3,2199,2025-12-27,In-Store,Tabby (BNPL),2
4,1803,2024-02-18,Website,Credit Card,1
5,470,2025-12-29,Website,Cash on Delivery,1
6,470,2025-12-27,Website,Tabby (BNPL),1
7,166,2025-03-17,Online App,Cash on Delivery,2
8,2605,2024-03-13,In-Store,Apple Pay,2
9,1811,2025-06-26,Online App,Cash on Delivery,2
10,2126,2025-04-19,Online App,Apple Pay,4
11,67,2025-08-25,In-Store,Cash on Delivery,2
12,2915,2025-06-22,In-Store,Tabby (BNPL),2
13,2509,2024-07-22,Online App,Apple Pay,1
14,653,2025-10-11,Website,Tabby (BNPL),3
15,553,2025-02-19,In-Store,Credit Card,1
16,562,2025-09-19,Online App,Tabby (BNPL),1
17,925,2024-07-12,Website,Tabby (BNPL),1
18,1580,2025-03-23,Online App,Cash on Delivery,5
19,1309,2025-03-27,Online App,Credit Card,3
20,887,2025-10-03,Online App,Apple Pay,5
21,1845,2024-11-23,In-Store,Tabby (BNPL),1
22,417,2025-08-10,Online App,Tabby (BNPL),2
23,890,2025-11-15,Website,Cash on Delivery,1
24,1118,2025-01-07,Online App,Credit Card,2
25,1385,2024-11-20,Online App,Credit Card,1
26,2368,2025-02-24,Website,Cash on Delivery,3
27,611,2025-11-03,Online App,Credit Card,5
28,1536,2025-07-27,Online App,Cash on Delivery,1
29,1782,2025-08-11,Online App,Credit Card,5
30,135,2025-11-14,In-Store,Cash on Delivery,4
31,1829,2025-11-09,Website,Apple Pay,1
32,519,2025-07-21,Website,Credit Card,2
33,188,2024-10-23,Online App,Cash on Delivery,3
34,2846,2025-08-27,Online App,Apple Pay,1
35,2903,2024-12-15,Online App,Cash on Delivery,1
36,2439,2025-06-16,In-Store,Tabby (BNPL),2
37,926,2025-08-25,Online App,Apple Pay,1
38,286,2025-04-02,Online App,Tabby (BNPL),1
39,2064,2024-06-03,Website,Tabby (BNPL),3
40,1337,2025-12-29,In-Store,Credit Card,2
41,353,2024-10-31,Online App,Apple Pay,3
42,1490,2025-12-06,In-Store,Cash on Delivery,1
43,109,2025-07-30,In-Store,Credit Card,2
44,2727,2024-09-29,Online App,Tabby (BNPL),1
45,790,2025-08-10,Website,Cash on Delivery,2
46,1999,2025-10-23,In-Store,Apple Pay,3
47,950,2024-11-16,Website,Tabby (BNPL),1
48,1559,2025-12-16,In-Store,Tabby (BNPL),1
49,1650,2025-10-31,In-Store,Credit Card,1
50,567,2025-05-22,Online App,Cash on Delivery,2
51,2914,2025-05-04,Online App,Tabby (BNPL),2
52,2340,2025-11-03,Online App,Credit Card,3
53,2817,2025-04-29,Online App,Cash on Delivery,4
54,2689,2025-05-22,In-Store,Credit Card,5
55,1800,2025-12-29,In-Store,Tabby (BNPL),6
56,2762,2025-10-28,Online App,Apple Pay,2
57,256,2025-11-04,Online App,Cash on Delivery,3
58,600,2025-12-29,Online App,Tabby (BNPL),3
59,130,2025-08-26,Online App,Credit Card,5
60,997,2025-04-04,Online App,Cash on Delivery,1
61,1192,2025-04-09,Online App,Tabby (BNPL),1
62,823,2025-08-09,Website,Apple Pay,1
63,2495,2025-09-03,Website,Tabby (BNPL),1
64,1094,2025-08-11,Online App,Tabby (BNPL),2
65,852,2025-08-03,Online App,Credit Card,1
66,1639,2025-12-18,Online App,Apple Pay,1
67,422,2025-04-18,Website,Cash on Delivery,2
68,2420,2025-06-25,In-Store,Tabby (BNPL),1
69,219,2025-08-17,Online App,Cash on Delivery,2
70,2961,2025-11-30,Website,Apple Pay,2
71,2332,2025-12-23,In-Store,Cash on Delivery,2
72,607,2025-01-07,Online App,Cash on Delivery,1
73,18,2025-11-16,Website,Cash on Delivery,2
74,2459,2025-09-18,In-Store,Apple Pay,4
75,2123,2024-06-02,Online App,Apple Pay,2
76,2189,2025-12-13,Online App,Cash on Delivery,2
77,2329,2025-07-24,In-Store,Cash on Delivery,1
78,218,2025-12-22,Online App,Tabby (BNPL),1
79,1097,2025-05-16,Online App,Apple Pay,1
80,338,2025-02-02,Online App,Tabby (BNPL),1
81,2594,2025-12-31,Online App,Credit Card,6
82,1878,2025-12-21,Online App,Apple Pay,2
83,1013,2025-03-04,Online App,Credit Card,1
84,184,2025-04-19,Website,Apple Pay,2
85,946,2025-12-25,Online App,Tabby (BNPL),1
86,996,2025-08-22,Website,Cash on Delivery,3
87,2189,2025-09-13,Online App,Credit Card,2
88,1925,2025-10-02,Online App,Cash on Delivery,5
89,2670,2025-03-07,In-Store,Cash on Delivery,5
90,1429,2025-12-25,Website,Cash on Delivery,1
91,348,2025-02-24,In-Store,Credit Card,3
92,2141,2025-12-09,In-Store,Cash on Delivery,2
93,2289,2025-04-14,Website,Tabby (BNPL),2
94,1689,2025-12-23,Online App,Apple Pay,1
95,2328,2025-11-29,Online App,Credit Card,4
96,1486,2025-09-26,Website,Apple Pay,3
97,1571,2025-07-21,Online App,Apple Pay,2
98,1291,2025-12-29,Website,Apple Pay,5
99,86,2025-12-08,Online App,Tabby (BNPL),3
100,320,2024-08-21,In-Store,Credit Card,5
101,104,2025-06-24,Website,Cash on Delivery,1
102,1922,2025-09-20,Online App,Cash on Delivery,2
103,957,2025-03-09,Online App,Cash on Delivery,4
104,1523,2025-12-19,Website,Tabby (BNPL),1
105,2722,2025-07-31,In-Store,Cash on Delivery,2
106,766,2025-10-25,Website,Apple Pay,2
107,1245,2025-04-03,Online App,Tabby (BNPL),1
108,2270,2025-12-18,Online App,Tabby (BNPL),1
109,705,2025-03-07,Online App,Cash on Delivery,3
110,226,2025-12-27,Online App,Credit Card,6
111,881,2024-07-21,Online App,Credit Card,3
112,487,2025-11-14,Website,Apple Pay,6
113,2790,2025-11-21,Online App,Cash on Delivery,2
114,2438,2025-11-27,Online App,Tabby (BNPL),2
115,1911,2025-12-15,Website,Tabby (BNPL),3
116,2620,2025-10-16,Online App,Tabby (BNPL),1
117,2423,2025-08-11,In-Store,Cash on Delivery,2
118,569,2025-09-09,Website,Cash on Delivery,1
119,2685,2024-08-13,In-Store,Apple Pay,3
120,1626,2024-05-18,In-Store,Tabby (BNPL),4
121,2437,2025-09-24,Online App,Credit Card,3
122,2691,2025-11-14,In-Store,Tabby (BNPL),2
123,971,2025-02-25,Online App,Cash on Delivery,3
124,325,2025-04-16,In-Store,Credit Card,3
